latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.94903,-5.640991,786.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2017-01-01T00:00,0.5,88,0.00,935.1,2.5,225
2017-01-01T01:00,-4.8,79,0.00,932.7,5.7,198
2017-01-01T02:00,-5.1,78,0.00,932.2,4.7,203
2017-01-01T03:00,-5.1,76,0.00,931.8,4.7,203
2017-01-01T04:00,-5.4,76,0.00,931.6,5.5,203
2017-01-01T05:00,-5.6,78,0.00,931.2,6.2,201
2017-01-01T06:00,-5.8,80,0.00,930.5,6.6,202
2017-01-01T07:00,-6.0,82,0.00,930.2,7.1,204
2017-01-01T08:00,-5.7,82,0.00,930.1,5.8,202
2017-01-01T09:00,-4.7,80,0.00,930.3,6.1,208
2017-01-01T10:00,-1.0,69,0.00,931.4,8.2,209
2017-01-01T11:00,3.3,56,0.00,932.8,4.3,222
2017-01-01T12:00,6.4,45,0.00,933.2,3.9,236
2017-01-01T13:00,7.8,42,0.00,932.4,6.4,232
2017-01-01T14:00,9.0,34,0.00,931.2,7.9,231
2017-01-01T15:00,9.1,33,0.00,930.0,8.4,230
2017-01-01T16:00,8.7,36,0.00,929.5,9.1,236
2017-01-01T17:00,4.8,49,0.00,928.5,7.4,227
2017-01-01T18:00,1.6,73,0.00,927.9,10.6,204
2017-01-01T19:00,0.0,90,0.00,927.5,11.6,206
2017-01-01T20:00,0.1,92,0.00,927.6,11.0,203
2017-01-01T21:00,0.4,93,0.00,927.8,11.3,207
2017-01-01T22:00,1.0,94,0.00,928.0,11.2,201
2017-01-01T23:00,0.9,95,0.00,927.5,10.9,188
2017-01-02T00:00,0.7,96,0.00,927.5,11.7,189
2017-01-02T01:00,1.2,95,0.00,927.0,11.5,180
2017-01-02T02:00,1.5,94,0.00,926.4,12.0,171
2017-01-02T03:00,1.9,92,0.00,926.0,11.7,169
2017-01-02T04:00,1.3,93,0.00,925.8,10.5,158
2017-01-02T05:00,0.4,94,0.00,925.0,9.4,137
2017-01-02T06:00,-1.2,92,0.00,924.4,7.2,127
2017-01-02T07:00,-1.4,91,0.00,924.9,7.2,117
2017-01-02T08:00,-1.5,87,0.00,925.1,8.8,109
2017-01-02T09:00,-1.8,84,0.00,925.6,8.0,100
2017-01-02T10:00,-0.1,76,0.00,926.2,7.6,98
2017-01-02T11:00,2.7,69,0.00,927.4,6.9,99
2017-01-02T12:00,5.6,60,0.00,928.5,7.6,98
2017-01-02T13:00,7.2,58,0.00,928.4,9.3,77
2017-01-02T14:00,8.8,53,0.00,928.0,10.2,67
2017-01-02T15:00,8.8,56,0.00,927.9,8.4,59
2017-01-02T16:00,8.2,60,0.00,927.9,8.0,63
2017-01-02T17:00,6.4,71,0.00,927.2,8.5,78
2017-01-02T18:00,2.6,88,0.00,926.3,8.7,95
2017-01-02T19:00,1.5,91,0.00,926.4,8.2,75
2017-01-02T20:00,0.2,92,0.00,926.2,8.9,76
2017-01-02T21:00,0.3,94,0.00,926.7,6.3,103
2017-01-02T22:00,0.9,92,0.10,927.3,5.1,141
2017-01-02T23:00,1.4,86,0.00,927.4,6.2,126
2017-01-03T00:00,3.2,63,0.00,927.8,10.2,132
2017-01-03T01:00,3.3,63,0.00,928.0,12.6,160
2017-01-03T02:00,4.7,58,0.00,928.5,12.4,172
2017-01-03T03:00,4.8,62,0.00,928.7,11.8,153
2017-01-03T04:00,4.5,66,0.00,929.1,8.4,149
2017-01-03T05:00,2.4,79,0.00,928.8,7.2,117
2017-01-03T06:00,0.5,84,0.00,928.5,7.0,111
2017-01-03T07:00,1.7,83,0.00,929.3,4.8,132
2017-01-03T08:00,2.4,84,0.00,929.7,3.7,119
2017-01-03T09:00,3.5,81,0.10,930.8,5.1,135
2017-01-03T10:00,3.7,85,0.30,931.6,7.3,123
2017-01-03T11:00,4.8,87,0.20,932.8,8.9,117
2017-01-03T12:00,4.8,89,0.00,933.2,8.4,100
2017-01-03T13:00,6.3,83,0.00,933.4,7.3,110
2017-01-03T14:00,7.6,77,0.00,933.1,5.1,98
2017-01-03T15:00,8.2,76,0.00,932.9,5.2,102
2017-01-03T16:00,8.7,76,0.00,932.8,5.2,115
2017-01-03T17:00,9.2,78,0.00,933.4,3.3,139
2017-01-03T18:00,8.2,80,0.00,933.6,5.0,150
2017-01-03T19:00,5.5,91,0.00,933.3,3.7,119
2017-01-03T20:00,5.8,93,0.00,933.7,4.4,145
2017-01-03T21:00,5.4,96,0.00,933.6,6.4,164
2017-01-03T22:00,4.7,97,0.00,933.7,7.6,177
2017-01-03T23:00,4.2,95,0.00,933.6,7.0,192
2017-01-04T00:00,4.2,96,0.00,933.6,6.5,214
2017-01-04T01:00,2.6,100,0.00,933.5,8.4,211
2017-01-04T02:00,4.1,99,0.00,933.8,4.7,189
2017-01-04T03:00,4.0,99,0.00,933.9,1.8,169
2017-01-04T04:00,4.3,99,0.00,934.4,1.1,162
2017-01-04T05:00,5.2,97,0.00,934.6,1.1,162
2017-01-04T06:00,5.3,96,0.00,934.3,2.6,146
2017-01-04T07:00,4.9,97,0.00,934.3,2.8,140
2017-01-04T08:00,4.7,98,0.00,934.6,2.6,146
2017-01-04T09:00,4.6,98,0.00,934.7,2.3,162
2017-01-04T10:00,6.3,96,0.00,935.3,3.4,162
2017-01-04T11:00,7.6,96,0.00,936.2,2.1,149
2017-01-04T12:00,9.8,86,0.00,936.7,2.3,252
2017-01-04T13:00,9.9,81,0.00,936.3,4.6,315
2017-01-04T14:00,10.2,80,0.00,935.6,5.6,315
2017-01-04T15:00,10.3,80,0.00,935.2,6.6,319
2017-01-04T16:00,10.2,79,0.00,935.1,5.7,325
2017-01-04T17:00,9.8,83,0.00,935.3,3.3,319
2017-01-04T18:00,8.8,89,0.00,935.0,3.3,221
2017-01-04T19:00,8.7,87,0.00,934.9,4.2,239
2017-01-04T20:00,9.0,84,0.00,935.3,3.7,281
2017-01-04T21:00,8.6,87,0.00,935.2,3.1,291
2017-01-04T22:00,7.5,91,0.00,934.9,3.8,253
2017-01-04T23:00,5.7,96,0.00,934.5,4.7,238
2017-01-05T00:00,6.1,96,0.00,934.8,4.7,270
2017-01-05T01:00,6.1,99,0.00,935.1,3.7,79
2017-01-05T02:00,3.2,100,0.00,934.0,5.2,115
2017-01-05T03:00,3.9,99,0.00,934.0,4.6,135
2017-01-05T04:00,4.1,100,0.00,934.2,4.4,145
2017-01-05T05:00,4.0,100,0.00,934.0,3.1,159
2017-01-05T06:00,3.9,100,0.00,934.0,1.5,346
2017-01-05T07:00,3.9,99,0.00,934.3,3.1,21
2017-01-05T08:00,4.1,99,0.00,934.5,3.1,21
2017-01-05T09:00,4.3,99,0.00,934.8,2.9,30
2017-01-05T10:00,5.1,99,0.00,935.3,3.9,56
2017-01-05T11:00,6.1,97,0.00,936.0,6.3,59
2017-01-05T12:00,6.9,89,0.00,936.1,11.1,65
2017-01-05T13:00,7.5,86,0.00,935.6,11.3,63
2017-01-05T14:00,8.0,82,0.00,935.2,11.8,63
2017-01-05T15:00,8.1,79,0.00,934.7,11.7,56
2017-01-05T16:00,8.0,77,0.00,934.8,12.6,53
2017-01-05T17:00,7.7,77,0.00,935.2,12.8,50
2017-01-05T18:00,6.5,83,0.00,935.3,9.9,44
2017-01-05T19:00,5.1,90,0.00,935.1,10.0,41
2017-01-05T20:00,4.4,93,0.00,935.0,9.9,44
2017-01-05T21:00,3.9,96,0.00,935.0,10.5,52
2017-01-05T22:00,3.7,97,0.00,935.3,10.6,66
2017-01-05T23:00,2.9,97,0.00,935.3,10.7,76
2017-01-06T00:00,2.0,96,0.00,935.2,11.3,83
2017-01-06T01:00,1.7,96,0.00,935.2,10.9,84
2017-01-06T02:00,1.1,97,0.00,934.8,9.7,86
2017-01-06T03:00,0.3,99,0.00,934.4,9.3,77
2017-01-06T04:00,-0.4,100,0.00,934.6,8.7,66
2017-01-06T05:00,-1.3,99,0.00,934.2,9.5,53
2017-01-06T06:00,-2.0,96,0.00,934.7,9.4,58
2017-01-06T07:00,-2.4,96,0.00,935.0,9.5,61
2017-01-06T08:00,-2.9,94,0.00,935.4,8.4,65
2017-01-06T09:00,-3.5,94,0.00,935.6,8.0,72
2017-01-06T10:00,-2.4,92,0.00,936.5,6.6,77
2017-01-06T11:00,-0.2,83,0.00,937.3,5.8,68
