latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.479786,-3.6486511,35.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2017-01-01T00:00,3.1,93,0.00,1025.0,5.0,201
2017-01-01T01:00,6.5,83,0.00,1024.8,7.9,231
2017-01-01T02:00,6.1,80,0.00,1024.1,6.7,216
2017-01-01T03:00,5.9,80,0.00,1023.5,6.1,208
2017-01-01T04:00,5.6,78,0.00,1023.1,6.2,201
2017-01-01T05:00,5.6,77,0.00,1022.6,7.1,204
2017-01-01T06:00,5.6,78,0.00,1022.0,8.9,201
2017-01-01T07:00,5.5,79,0.00,1021.5,10.8,201
2017-01-01T08:00,5.8,79,0.00,1021.2,10.8,206
2017-01-01T09:00,6.2,76,0.00,1020.8,9.4,203
2017-01-01T10:00,7.1,72,0.00,1020.3,7.9,196
2017-01-01T11:00,8.2,67,0.00,1020.1,6.2,201
2017-01-01T12:00,9.0,66,0.00,1019.6,4.2,200
2017-01-01T13:00,9.3,80,0.00,1019.1,4.3,180
2017-01-01T14:00,9.9,77,0.00,1018.1,4.1,218
2017-01-01T15:00,10.3,72,0.00,1017.3,5.7,215
2017-01-01T16:00,10.3,70,0.00,1016.9,7.1,204
2017-01-01T17:00,9.5,75,0.00,1016.6,7.6,185
2017-01-01T18:00,7.7,80,0.00,1016.4,8.0,175
2017-01-01T19:00,6.3,84,0.00,1016.0,9.2,169
2017-01-01T20:00,5.5,86,0.00,1015.6,7.9,164
2017-01-01T21:00,5.2,85,0.00,1015.6,6.3,167
2017-01-01T22:00,4.8,83,0.00,1015.3,5.4,172
2017-01-01T23:00,4.9,81,0.00,1014.9,6.0,163
2017-01-02T00:00,5.4,69,0.00,1014.5,7.9,164
2017-01-02T01:00,5.0,75,0.00,1013.5,4.8,138
2017-01-02T02:00,4.2,81,0.00,1013.2,5.7,125
2017-01-02T03:00,6.8,72,0.00,1012.9,4.5,104
2017-01-02T04:00,7.9,74,0.00,1013.3,2.2,81
2017-01-02T05:00,5.2,83,0.00,1012.9,7.1,131
2017-01-02T06:00,6.5,70,0.00,1012.7,6.9,137
2017-01-02T07:00,8.4,61,0.00,1013.0,6.4,137
2017-01-02T08:00,8.9,60,0.00,1013.3,4.9,126
2017-01-02T09:00,6.2,76,0.00,1014.0,4.9,107
2017-01-02T10:00,7.1,83,0.00,1014.6,3.4,108
2017-01-02T11:00,9.3,74,0.00,1015.3,2.5,82
2017-01-02T12:00,10.8,65,0.00,1015.5,4.5,61
2017-01-02T13:00,11.8,60,0.00,1015.7,5.7,55
2017-01-02T14:00,12.3,60,0.00,1015.3,6.4,63
