latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.47276,-0.4979248,55.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2017-01-01T00:00,5.0,99,0.00,1023.6,7.3,290
2017-01-01T01:00,5.1,95,0.00,1023.8,10.2,302
2017-01-01T02:00,5.2,95,0.00,1022.6,9.7,301
2017-01-01T03:00,4.9,93,0.00,1022.2,9.0,299
2017-01-01T04:00,4.5,93,0.00,1022.0,8.4,290
2017-01-01T05:00,4.1,93,0.00,1021.3,8.8,289
2017-01-01T06:00,4.1,94,0.00,1020.9,8.6,292
2017-01-01T07:00,4.2,93,0.00,1020.7,8.4,295
2017-01-01T08:00,4.4,93,0.00,1020.6,7.0,291
2017-01-01T09:00,5.6,90,0.00,1020.7,7.5,287
2017-01-01T10:00,7.5,83,0.00,1020.7,7.1,285
2017-01-01T11:00,9.4,77,0.00,1020.7,5.8,266
2017-01-01T12:00,11.1,71,0.00,1019.8,6.3,239
2017-01-01T13:00,12.8,65,0.00,1018.2,8.4,230
2017-01-01T14:00,13.2,57,0.00,1017.0,11.5,231
2017-01-01T15:00,13.1,54,0.00,1016.4,13.8,237
2017-01-01T16:00,12.6,55,0.00,1016.1,12.8,238
2017-01-01T17:00,11.3,59,0.00,1015.8,11.9,241
2017-01-01T18:00,9.1,63,0.00,1015.7,11.5,256
2017-01-01T19:00,7.1,71,0.00,1015.7,10.8,268
2017-01-01T20:00,5.7,75,0.00,1015.8,9.4,274
2017-01-01T21:00,5.0,76,0.00,1016.2,8.0,280
2017-01-01T22:00,4.3,76,0.00,1016.5,6.9,298
2017-01-01T23:00,2.9,81,0.00,1016.6,9.4,293
2017-01-02T00:00,2.5,80,0.00,1016.4,10.0,285
2017-01-02T01:00,3.4,75,0.00,1015.8,7.2,288
2017-01-02T02:00,3.2,75,0.00,1015.5,7.8,283
2017-01-02T03:00,2.6,77,0.00,1015.5,10.3,295
2017-01-02T04:00,2.2,77,0.00,1015.5,9.9,289
2017-01-02T05:00,1.9,77,0.00,1015.2,9.4,272
2017-01-02T06:00,1.6,79,0.00,1015.2,8.0,280
2017-01-02T07:00,1.7,78,0.00,1015.5,6.4,286
2017-01-02T08:00,1.6,79,0.00,1015.7,6.8,288
2017-01-02T09:00,2.2,80,0.00,1016.1,8.1,291
2017-01-02T10:00,5.6,71,0.00,1016.5,7.7,298
2017-01-02T11:00,8.8,61,0.00,1017.1,4.1,315
2017-01-02T12:00,10.8,53,0.00,1016.9,1.8,360
2017-01-02T13:00,11.1,52,0.00,1016.3,0.7,360
2017-01-02T14:00,12.1,53,0.00,1015.4,1.1,180
2017-01-02T15:00,12.6,56,0.00,1014.7,2.9,173
2017-01-02T16:00,12.8,59,0.00,1014.5,3.9,146
2017-01-02T17:00,11.3,75,0.00,1014.5,4.1,128
2017-01-02T18:00,8.0,83,0.00,1014.6,8.9,140
2017-01-02T19:00,9.5,79,0.00,1014.9,4.8,153
2017-01-02T20:00,5.7,90,0.00,1015.6,6.1,310
2017-01-02T21:00,4.5,90,0.00,1016.1,7.3,303
2017-01-02T22:00,4.7,89,0.00,1016.4,6.6,292
2017-01-02T23:00,4.5,87,0.00,1016.3,8.2,299
2017-01-03T00:00,4.1,84,0.00,1016.3,8.1,302
2017-01-03T01:00,4.2,81,0.00,1015.3,7.0,282
2017-01-03T02:00,4.9,79,0.00,1014.9,6.4,286
2017-01-03T03:00,4.4,82,0.00,1014.7,8.6,285
2017-01-03T04:00,4.0,76,0.00,1014.7,10.8,272
2017-01-03T05:00,3.0,74,0.00,1014.7,10.0,308
2017-01-03T06:00,3.2,70,0.00,1014.8,7.2,307
2017-01-03T07:00,2.2,73,0.00,1015.1,6.9,313
2017-01-03T08:00,1.7,77,0.00,1015.8,4.1,322
2017-01-03T09:00,3.0,77,0.00,1016.3,3.3,311
2017-01-03T10:00,6.9,69,0.00,1017.1,3.2,297
2017-01-03T11:00,10.6,58,0.00,1017.7,2.6,326
2017-01-03T12:00,12.5,50,0.00,1017.9,4.6,51
2017-01-03T13:00,14.8,51,0.00,1016.6,5.5,101
2017-01-03T14:00,15.4,54,0.00,1015.7,6.8,90
2017-01-03T15:00,15.6,57,0.00,1015.5,7.1,105
2017-01-03T16:00,15.1,63,0.00,1015.8,5.9,104
2017-01-03T17:00,12.9,76,0.00,1016.0,5.0,69
2017-01-03T18:00,8.6,87,0.00,1016.3,7.7,41
2017-01-03T19:00,6.8,89,0.00,1016.6,6.6,13
2017-01-03T20:00,7.1,85,0.00,1017.3,6.4,344
2017-01-03T21:00,7.1,81,0.00,1017.6,8.2,331
2017-01-03T22:00,5.3,87,0.00,1018.1,9.5,335
2017-01-03T23:00,5.2,85,0.00,1018.4,6.4,313
2017-01-04T00:00,4.6,83,0.00,1018.3,8.7,300
2017-01-04T01:00,6.8,66,0.00,1017.7,8.9,297
2017-01-04T02:00,6.8,66,0.00,1017.2,8.7,294
2017-01-04T03:00,7.7,63,0.00,1017.1,9.4,288
2017-01-04T04:00,7.9,64,0.00,1017.5,9.2,291
2017-01-04T05:00,7.0,70,0.00,1017.4,8.1,291
2017-01-04T06:00,7.4,70,0.00,1017.3,9.2,281
2017-01-04T07:00,7.2,74,0.00,1017.5,10.1,287
2017-01-04T08:00,6.8,77,0.00,1017.8,9.8,294
2017-01-04T09:00,6.8,81,0.00,1018.0,8.7,300
2017-01-04T10:00,9.4,75,0.00,1018.4,7.3,290
2017-01-04T11:00,12.5,68,0.00,1018.6,4.0,275
2017-01-04T12:00,14.8,60,0.00,1018.1,4.5,241
2017-01-04T13:00,17.1,54,0.00,1016.4,7.6,273
2017-01-04T14:00,18.2,49,0.00,1015.2,8.4,290
2017-01-04T15:00,18.9,45,0.00,1014.5,8.2,299
2017-01-04T16:00,19.2,45,0.00,1014.3,3.6,323
2017-01-04T17:00,15.0,77,0.00,1014.4,8.0,72
2017-01-04T18:00,12.5,88,0.00,1014.7,9.9,44
2017-01-04T19:00,10.4,93,0.00,1015.3,7.7,28
2017-01-04T20:00,8.2,93,0.00,1015.8,4.8,297
2017-01-04T21:00,7.6,93,0.00,1015.8,7.2,276
2017-01-04T22:00,7.0,90,0.00,1015.8,7.2,273
2017-01-04T23:00,7.4,84,0.00,1015.9,7.8,283
2017-01-05T00:00,7.6,79,0.00,1015.7,8.9,284
2017-01-05T01:00,8.3,75,0.00,1015.2,12.2,294
2017-01-05T02:00,8.0,75,0.00,1015.0,12.6,290
2017-01-05T03:00,7.4,76,0.00,1014.8,11.8,282
2017-01-05T04:00,6.6,78,0.00,1014.8,11.7,279
2017-01-05T05:00,6.4,77,0.00,1014.1,11.6,277
2017-01-05T06:00,6.3,75,0.00,1014.1,11.6,277
2017-01-05T07:00,6.3,71,0.00,1014.1,11.6,275
2017-01-05T08:00,5.8,70,0.00,1014.4,10.2,280
2017-01-05T09:00,6.0,69,0.00,1014.9,10.5,286
2017-01-05T10:00,9.0,64,0.00,1015.8,10.1,287
2017-01-05T11:00,12.2,59,0.00,1016.4,5.2,295
2017-01-05T12:00,14.2,55,0.00,1017.1,4.1,75
2017-01-05T13:00,16.3,48,0.00,1015.7,3.8,73
2017-01-05T14:00,16.2,48,0.00,1015.4,6.5,84
2017-01-05T15:00,15.6,52,0.00,1015.3,8.5,102
2017-01-05T16:00,14.4,59,0.00,1015.8,9.4,113
2017-01-05T17:00,12.7,72,0.00,1016.8,7.1,105
2017-01-05T18:00,9.8,83,0.00,1017.3,8.7,114
2017-01-05T19:00,11.1,78,0.00,1018.0,2.5,262
2017-01-05T20:00,7.6,89,0.00,1018.7,4.1,322
2017-01-05T21:00,7.6,90,0.00,1019.1,5.1,315
2017-01-05T22:00,6.3,94,0.00,1019.5,6.8,295
2017-01-05T23:00,5.8,96,0.00,1019.8,9.9,289
2017-01-06T00:00,5.3,98,0.00,1020.2,10.5,297
2017-01-06T01:00,5.6,97,0.00,1019.7,9.6,283
2017-01-06T02:00,5.3,97,0.00,1019.9,10.0,291
2017-01-06T03:00,4.9,96,0.00,1020.4,10.6,298
2017-01-06T04:00,4.9,94,0.00,1020.3,11.8,293
2017-01-06T05:00,5.5,85,0.00,1020.5,11.6,300
2017-01-06T06:00,5.0,82,0.00,1021.0,11.8,310
2017-01-06T07:00,6.0,76,0.00,1021.3,11.7,313
2017-01-06T08:00,6.7,74,0.00,1021.8,11.4,305
2017-01-06T09:00,7.3,73,0.00,1022.4,11.0,302
2017-01-06T10:00,8.5,70,0.00,1023.1,10.1,305
2017-01-06T11:00,10.1,66,0.00,1023.4,8.0,306
2017-01-06T12:00,12.0,58,0.00,1023.4,6.1,332
2017-01-06T13:00,13.4,58,0.00,1022.6,3.2,27
2017-01-06T14:00,13.6,63,0.00,1021.9,5.4,90
2017-01-06T15:00,13.5,68,0.00,1021.5,5.9,101
2017-01-06T16:00,13.3,71,0.00,1021.6,7.6,98
2017-01-06T17:00,12.4,78,0.00,1021.8,8.4,100
2017-01-06T18:00,11.0,85,0.00,1021.9,6.6,103
2017-01-06T19:00,9.1,88,0.00,1022.3,9.9,109
2017-01-06T20:00,8.8,88,0.00,1022.7,1.1,288
2017-01-06T21:00,7.7,95,0.00,1023.1,7.6,295
2017-01-06T22:00,7.5,98,0.00,1023.4,8.3,304
2017-01-06T23:00,6.9,98,0.00,1023.5,7.4,299
2017-01-07T00:00,7.4,97,0.00,1023.7,8.4,295
2017-01-07T01:00,7.6,97,0.00,1022.9,10.3,295
2017-01-07T02:00,6.6,96,0.00,1022.3,9.7,301
2017-01-07T03:00,5.5,96,0.00,1022.1,8.1,291
2017-01-07T04:00,4.9,96,0.00,1022.2,6.5,273
2017-01-07T05:00,5.2,95,0.00,1022.0,7.2,288
2017-01-07T06:00,5.3,92,0.00,1022.3,6.9,317
2017-01-07T07:00,4.7,94,0.00,1022.4,7.1,294
2017-01-07T08:00,4.3,94,0.00,1022.7,5.0,291
2017-01-07T09:00,4.2,91,0.00,1023.4,7.4,293
2017-01-07T10:00,6.6,80,0.00,1023.8,7.8,292
2017-01-07T11:00,9.5,68,0.00,1024.4,5.4,307
2017-01-07T12:00,11.3,57,0.00,1024.2,3.3,347
2017-01-07T13:00,12.0,57,0.00,1023.3,2.6,16
2017-01-07T14:00,12.7,57,0.00,1022.5,3.7,61
2017-01-07T15:00,12.7,62,0.00,1022.0,6.0,65
2017-01-07T16:00,12.3,71,0.00,1022.3,5.5,67
2017-01-07T17:00,11.6,84,0.00,1022.5,2.3,51
2017-01-07T18:00,11.1,83,0.00,1022.6,4.7,360
2017-01-07T19:00,8.4,93,0.00,1022.9,4.2,301
2017-01-07T20:00,7.3,94,0.00,1023.3,4.0,297
2017-01-07T21:00,6.6,93,0.00,1023.7,6.6,292
2017-01-07T22:00,7.1,89,0.00,1023.9,8.9,291
2017-01-07T23:00,6.9,89,0.00,1023.7,9.5,307
2017-01-08T00:00,7.2,90,0.00,1023.7,10.8,323
2017-01-08T01:00,7.3,91,0.00,1023.4,10.4,314
2017-01-08T02:00,6.9,91,0.00,1022.9,9.1,304
2017-01-08T03:00,5.3,94,0.00,1022.8,8.1,302
2017-01-08T04:00,4.6,92,0.00,1022.7,7.8,304
2017-01-08T05:00,4.0,92,0.00,1022.0,7.5,287
2017-01-08T06:00,3.7,90,0.00,1021.6,8.2,285
2017-01-08T07:00,2.9,91,0.00,1021.7,8.1,283
2017-01-08T08:00,2.4,91,0.00,1021.8,8.8,279
2017-01-08T09:00,3.1,87,0.00,1021.9,9.9,280
2017-01-08T10:00,6.3,76,0.00,1022.0,7.3,281
2017-01-08T11:00,9.4,65,0.00,1022.0,3.8,287
2017-01-08T12:00,11.7,53,0.00,1021.4,1.8,259
2017-01-08T13:00,13.1,45,0.00,1020.6,2.9,240
2017-01-08T14:00,14.2,45,0.00,1018.9,4.1,232
