latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.425304,-8.5903015,114.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2017-01-01T00:00,3.3,94,0.00,1014.6,6.3,103
2017-01-01T01:00,9.4,64,0.00,1014.7,4.2,110
2017-01-01T02:00,5.2,80,0.00,1013.8,5.4,110
2017-01-01T03:00,9.6,63,0.00,1013.5,4.7,113
2017-01-01T04:00,9.8,62,0.00,1013.4,3.9,124
2017-01-01T05:00,9.8,60,0.00,1013.2,3.6,127
2017-01-01T06:00,9.5,61,0.00,1012.6,4.8,132
2017-01-01T07:00,9.1,62,0.00,1012.2,5.6,140
2017-01-01T08:00,7.2,67,0.00,1011.7,6.5,146
2017-01-01T09:00,6.0,71,0.00,1011.4,7.6,149
2017-01-01T10:00,6.0,80,0.00,1011.1,7.4,151
2017-01-01T11:00,9.5,73,0.00,1011.0,7.1,165
2017-01-01T12:00,10.9,68,0.00,1010.5,8.0,172
2017-01-01T13:00,10.8,70,0.00,1010.2,9.3,167
2017-01-01T14:00,11.0,73,0.00,1009.1,9.4,157
2017-01-01T15:00,10.6,78,0.00,1007.9,8.4,155
2017-01-01T16:00,10.8,79,0.00,1007.2,6.5,146
2017-01-01T17:00,10.3,81,0.00,1006.7,6.9,152
2017-01-01T18:00,9.3,81,0.00,1006.1,8.2,151
2017-01-01T19:00,8.1,83,0.00,1005.4,8.6,147
2017-01-01T20:00,7.8,82,0.00,1004.5,9.2,141
2017-01-01T21:00,8.3,78,0.00,1003.6,11.6,144
2017-01-01T22:00,8.8,74,0.00,1003.1,12.7,155
2017-01-01T23:00,9.3,72,0.00,1002.4,15.7,160
2017-01-02T00:00,9.4,75,0.50,1002.0,20.4,163
2017-01-02T01:00,9.6,79,1.90,1000.8,13.0,156
2017-01-02T02:00,9.5,83,1.00,1000.0,10.2,162
2017-01-02T03:00,9.9,81,0.90,999.7,18.6,158
2017-01-02T04:00,9.9,81,1.40,999.5,17.4,146
2017-01-02T05:00,9.7,81,1.20,999.0,13.5,124
2017-01-02T06:00,9.2,81,0.40,998.6,12.0,111
2017-01-02T07:00,8.6,77,0.10,998.8,15.6,97
2017-01-02T08:00,8.2,76,0.00,998.7,17.2,101
2017-01-02T09:00,7.8,73,0.00,998.9,16.4,99
2017-01-02T10:00,8.2,73,0.00,999.5,20.2,92
2017-01-02T11:00,9.6,70,0.00,1000.2,22.7,92
2017-01-02T12:00,10.3,70,0.00,1000.7,23.8,93
2017-01-02T13:00,11.3,68,0.00,1001.2,25.9,104
2017-01-02T14:00,12.3,67,0.00,1001.0,23.2,106
2017-01-02T15:00,12.9,63,0.00,1000.7,23.9,108
2017-01-02T16:00,12.1,62,0.00,1000.7,23.9,108
2017-01-02T17:00,11.7,59,0.00,1000.7,22.5,106
2017-01-02T18:00,11.4,55,0.00,1001.3,21.3,106
2017-01-02T19:00,11.0,55,0.10,1001.5,20.8,99
2017-01-02T20:00,11.7,50,0.10,1001.9,24.3,105
2017-01-02T21:00,10.9,57,1.00,1001.7,24.9,101
2017-01-02T22:00,10.4,60,0.10,1002.0,28.4,105
