latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.94903,-4.2307434,942.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2025-01-01T00:00,-2.6,89,0.00,918.7,0.6,162
2025-01-01T01:00,-3.3,88,0.00,918.1,1.5,150
2025-01-01T02:00,-3.0,94,0.00,918.0,1.2,153
2025-01-01T03:00,-3.3,93,0.00,917.8,0.8,153
2025-01-01T04:00,-3.5,94,0.00,917.6,1.3,135
2025-01-01T05:00,-3.5,93,0.00,917.2,0.5,135
2025-01-01T06:00,-3.6,93,0.00,916.9,1.4,130
2025-01-01T07:00,-3.7,94,0.00,916.5,0.6,108
2025-01-01T08:00,-4.2,96,0.00,917.0,1.7,103
2025-01-01T09:00,-3.7,95,0.00,917.4,2.3,108
2025-01-01T10:00,-1.2,87,0.00,918.2,1.9,107
2025-01-01T11:00,2.0,76,0.00,919.2,2.6,309
2025-01-01T12:00,4.2,67,0.00,919.7,4.5,331
2025-01-01T13:00,6.5,58,0.00,919.7,4.9,352
2025-01-01T14:00,8.2,54,0.00,919.2,4.9,354
2025-01-01T15:00,9.0,53,0.00,918.4,3.7,331
2025-01-01T16:00,8.6,57,0.00,918.1,5.0,341
2025-01-01T17:00,5.3,74,0.00,917.2,5.6,356
2025-01-01T18:00,1.6,82,0.00,916.5,5.1,352
2025-01-01T19:00,1.0,85,0.00,917.0,1.2,51
2025-01-01T20:00,-0.3,88,0.00,916.8,2.7,160
2025-01-01T21:00,-1.5,91,0.00,916.5,5.2,158
2025-01-01T22:00,-1.7,91,0.00,916.3,7.0,157
2025-01-01T23:00,-1.5,91,0.00,916.1,7.4,148
2025-01-02T00:00,-2.0,91,0.00,915.9,6.5,161
2025-01-02T01:00,-2.1,91,0.00,915.9,7.1,150
2025-01-02T02:00,-3.3,92,0.00,915.6,3.6,147
2025-01-02T03:00,-3.2,93,0.00,915.3,4.5,146
2025-01-02T04:00,-3.2,93,0.00,914.8,5.3,147
2025-01-02T05:00,-3.2,93,0.00,914.7,5.0,159
2025-01-02T06:00,-3.4,93,0.00,914.9,4.5,151
2025-01-02T07:00,-3.0,92,0.00,914.6,4.9,147
2025-01-02T08:00,-2.9,91,0.00,914.7,5.2,158
2025-01-02T09:00,-2.0,89,0.00,914.9,5.9,153
2025-01-02T10:00,1.2,85,0.00,916.4,7.0,157
2025-01-02T11:00,4.3,78,0.00,917.9,5.3,145
2025-01-02T12:00,6.6,63,0.00,918.8,2.8,169
2025-01-02T13:00,7.8,50,0.00,918.5,2.4,189
2025-01-02T14:00,8.1,49,0.00,918.3,2.7,222
2025-01-02T15:00,8.4,48,0.00,917.5,2.4,222
2025-01-02T16:00,8.3,48,0.00,917.3,1.8,217
2025-01-02T17:00,6.9,60,0.00,916.9,1.8,156
2025-01-02T18:00,3.2,68,0.00,915.7,4.5,137
2025-01-02T19:00,1.9,72,0.00,915.6,4.6,138
2025-01-02T20:00,1.1,74,0.00,915.4,6.2,159
2025-01-02T21:00,0.7,78,0.00,915.4,6.7,172
2025-01-02T22:00,0.6,82,0.00,915.3,6.7,172
2025-01-02T23:00,-0.1,84,0.00,915.3,6.0,170
2025-01-03T00:00,-0.0,84,0.00,915.7,6.5,174
2025-01-03T01:00,-0.1,84,0.00,915.8,6.4,169
2025-01-03T02:00,0.8,82,0.00,915.2,6.3,177
2025-01-03T03:00,1.0,80,0.00,914.9,6.5,161
2025-01-03T04:00,1.4,74,0.00,915.0,7.9,156
2025-01-03T05:00,0.5,72,0.00,914.0,9.3,155
2025-01-03T06:00,-0.1,71,0.00,913.7,7.0,157
2025-01-03T07:00,0.1,71,0.00,913.8,8.1,151
2025-01-03T08:00,-0.4,72,0.00,913.5,8.1,152
2025-01-03T09:00,-0.0,72,0.00,913.8,9.3,153
2025-01-03T10:00,3.1,62,0.00,915.2,11.0,150
2025-01-03T11:00,6.1,55,0.00,916.6,11.0,156
2025-01-03T12:00,7.3,51,0.00,917.0,9.0,165
2025-01-03T13:00,8.2,49,0.00,916.8,8.3,166
2025-01-03T14:00,8.8,53,0.00,916.5,6.8,183
2025-01-03T15:00,9.2,54,0.00,916.1,5.6,205
2025-01-03T16:00,8.5,61,0.00,915.8,3.5,159
2025-01-03T17:00,8.0,65,0.00,915.3,4.6,144
2025-01-03T18:00,4.8,80,0.00,914.5,4.5,164
2025-01-03T19:00,3.9,85,0.00,914.7,5.6,158
2025-01-03T20:00,2.2,90,0.00,914.2,6.7,156
2025-01-03T21:00,1.0,92,0.00,913.6,7.0,159
2025-01-03T22:00,0.3,93,0.00,913.5,7.3,160
2025-01-03T23:00,0.5,93,0.00,913.8,8.4,164
2025-01-04T00:00,1.0,91,0.00,914.1,8.1,168
2025-01-04T01:00,0.8,91,0.00,914.0,7.4,166
2025-01-04T02:00,1.8,94,0.00,913.8,8.3,167
2025-01-04T03:00,1.7,94,0.00,913.5,7.4,166
2025-01-04T04:00,1.3,94,0.00,913.2,8.2,161
2025-01-04T05:00,1.1,93,0.00,912.7,8.1,163
2025-01-04T06:00,0.9,93,0.00,912.4,8.3,169
2025-01-04T07:00,1.0,92,0.00,912.2,8.5,167
2025-01-04T08:00,1.1,90,0.00,912.1,8.5,168
2025-01-04T09:00,0.9,90,0.00,912.0,8.8,178
2025-01-04T10:00,2.5,88,0.00,912.9,9.4,176
2025-01-04T11:00,5.8,81,0.00,914.1,6.2,168
2025-01-04T12:00,8.0,64,0.00,914.6,1.3,180
2025-01-04T13:00,9.4,57,0.00,913.8,3.0,335
2025-01-04T14:00,9.9,57,0.00,913.3,5.7,328
2025-01-04T15:00,10.4,56,0.00,912.6,8.0,314
2025-01-04T16:00,10.5,57,0.00,912.0,4.8,299
2025-01-04T17:00,9.6,65,0.00,911.4,1.0,225
2025-01-04T18:00,6.0,71,0.00,910.4,5.4,195
2025-01-04T19:00,4.4,81,0.00,910.4,9.4,185
2025-01-04T20:00,3.3,88,0.00,910.1,9.0,174
2025-01-04T21:00,3.2,86,0.00,910.0,10.4,169
2025-01-04T22:00,3.1,82,0.00,909.3,11.4,165
2025-01-04T23:00,2.0,86,0.00,908.7,8.4,169
2025-01-05T00:00,1.8,86,0.00,908.1,10.5,164
2025-01-05T01:00,1.9,88,0.00,907.7,10.8,165
2025-01-05T02:00,3.5,91,0.00,908.2,11.0,162
2025-01-05T03:00,4.7,89,0.00,907.5,12.6,166
2025-01-05T04:00,4.8,88,0.00,906.8,13.5,170
2025-01-05T05:00,5.4,86,0.00,905.9,14.3,169
2025-01-05T06:00,5.9,84,0.00,905.4,15.3,178
2025-01-05T07:00,6.1,83,0.00,905.1,15.5,178
2025-01-05T08:00,6.4,80,0.00,904.8,17.7,174
2025-01-05T09:00,6.5,79,0.00,904.2,18.8,174
2025-01-05T10:00,7.3,77,0.00,903.9,23.4,174
2025-01-05T11:00,7.8,77,0.00,903.7,26.8,170
2025-01-05T12:00,8.2,75,0.00,903.2,22.1,164
2025-01-05T13:00,8.8,76,0.00,901.9,24.5,170
2025-01-05T14:00,8.8,70,0.00,902.1,25.8,172
2025-01-05T15:00,9.3,71,0.00,900.3,28.3,166
2025-01-05T16:00,9.5,71,0.00,899.7,29.3,169
2025-01-05T17:00,9.0,74,0.20,899.4,28.4,174
