latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,-4.0735474,885.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm)
2025-05-17T00:00,9.7,0.00
2025-05-17T01:00,8.9,0.00
2025-05-17T02:00,9.4,0.00
2025-05-17T03:00,9.7,0.00
2025-05-17T04:00,9.3,0.00
2025-05-17T05:00,8.6,0.00
2025-05-17T06:00,9.8,0.00
2025-05-17T07:00,14.2,0.00
2025-05-17T08:00,16.3,0.00
2025-05-17T09:00,17.4,0.00
2025-05-17T10:00,18.5,0.00
2025-05-17T11:00,19.4,0.00
2025-05-17T12:00,20.1,0.00
2025-05-17T13:00,20.5,0.00
2025-05-17T14:00,20.9,0.00
2025-05-17T15:00,21.0,0.00
2025-05-17T16:00,21.1,0.00
2025-05-17T17:00,20.9,0.00
2025-05-17T18:00,20.1,0.00
2025-05-17T19:00,17.5,0.00
2025-05-17T20:00,15.9,0.00
2025-05-17T21:00,15.2,0.00
2025-05-17T22:00,14.1,0.00
2025-05-17T23:00,13.7,0.00
2025-05-18T00:00,13.0,0.00
2025-05-18T01:00,13.6,0.00
2025-05-18T02:00,13.5,0.00
2025-05-18T03:00,13.2,0.00
2025-05-18T04:00,12.6,0.00
2025-05-18T05:00,12.3,0.00
2025-05-18T06:00,13.6,0.00
2025-05-18T07:00,15.8,0.00
2025-05-18T08:00,17.2,0.00
2025-05-18T09:00,18.1,0.00
2025-05-18T10:00,19.3,0.00
2025-05-18T11:00,20.5,0.00
2025-05-18T12:00,21.8,0.00
2025-05-18T13:00,22.3,0.00
2025-05-18T14:00,22.8,0.00
2025-05-18T15:00,22.8,0.00
2025-05-18T16:00,22.3,0.00
2025-05-18T17:00,21.9,0.00
2025-05-18T18:00,20.9,0.00
2025-05-18T19:00,18.6,0.00
2025-05-18T20:00,17.2,0.00
2025-05-18T21:00,15.2,0.00
2025-05-18T22:00,14.3,0.00
2025-05-18T23:00,13.4,0.00
2025-05-19T00:00,12.6,0.00
2025-05-19T01:00,11.2,0.00
2025-05-19T02:00,10.3,0.00
2025-05-19T03:00,9.8,0.00
2025-05-19T04:00,8.8,0.00
2025-05-19T05:00,8.9,0.00
2025-05-19T06:00,10.7,0.00
2025-05-19T07:00,12.0,0.00
2025-05-19T08:00,13.4,0.00
2025-05-19T09:00,13.9,0.00
2025-05-19T10:00,14.6,0.00
2025-05-19T11:00,15.8,0.20
2025-05-19T12:00,16.4,0.10
2025-05-19T13:00,15.8,0.50
2025-05-19T14:00,16.2,0.10
2025-05-19T15:00,16.4,0.10
2025-05-19T16:00,17.1,0.00
2025-05-19T17:00,16.5,0.00
2025-05-19T18:00,16.0,0.00
2025-05-19T19:00,14.4,0.00
2025-05-19T20:00,12.7,0.00
2025-05-19T21:00,12.2,0.00
2025-05-19T22:00,11.6,0.00
2025-05-19T23:00,10.7,0.00
2025-05-20T00:00,10.5,0.00
2025-05-20T01:00,11.8,0.00
2025-05-20T02:00,10.9,0.00
2025-05-20T03:00,9.7,0.00
2025-05-20T04:00,9.0,0.00
2025-05-20T05:00,8.8,0.00
2025-05-20T06:00,10.0,0.00
2025-05-20T07:00,12.6,0.00
2025-05-20T08:00,14.6,0.00
2025-05-20T09:00,16.2,0.00
2025-05-20T10:00,17.5,0.00
2025-05-20T11:00,18.3,0.00
2025-05-20T12:00,19.3,0.00
2025-05-20T13:00,19.8,0.00
2025-05-20T14:00,20.0,0.00
2025-05-20T15:00,20.1,0.00
2025-05-20T16:00,19.5,0.00
2025-05-20T17:00,18.9,0.00
2025-05-20T18:00,18.3,0.00
2025-05-20T19:00,16.5,0.00
2025-05-20T20:00,14.6,0.00
2025-05-20T21:00,13.8,0.00
2025-05-20T22:00,12.7,0.00
2025-05-20T23:00,11.6,0.00
2025-05-21T00:00,10.4,0.00
2025-05-21T01:00,9.9,0.00
2025-05-21T02:00,8.7,0.00
2025-05-21T03:00,8.6,0.00
2025-05-21T04:00,8.8,0.00
2025-05-21T05:00,8.8,0.00
2025-05-21T06:00,10.1,0.00
2025-05-21T07:00,14.3,0.00
2025-05-21T08:00,16.2,0.00
2025-05-21T09:00,17.7,0.00
2025-05-21T10:00,19.2,0.00
2025-05-21T11:00,20.6,0.00
2025-05-21T12:00,22.0,0.00
2025-05-21T13:00,22.8,0.00
2025-05-21T14:00,23.3,0.00
2025-05-21T15:00,23.5,0.00
2025-05-21T16:00,23.2,0.00
2025-05-21T17:00,22.2,0.00
2025-05-21T18:00,21.8,0.00
2025-05-21T19:00,19.7,0.00
2025-05-21T20:00,17.8,0.00
2025-05-21T21:00,16.1,0.00
2025-05-21T22:00,16.1,0.00
2025-05-21T23:00,16.4,0.00
2025-05-22T00:00,15.1,0.00
2025-05-22T01:00,14.3,0.00
2025-05-22T02:00,13.7,0.00
2025-05-22T03:00,13.1,0.00
2025-05-22T04:00,12.3,0.00
2025-05-22T05:00,11.3,0.00
2025-05-22T06:00,11.1,0.00
2025-05-22T07:00,12.9,0.00
2025-05-22T08:00,15.2,0.00
2025-05-22T09:00,16.8,0.00
2025-05-22T10:00,18.1,0.00
2025-05-22T11:00,19.0,0.00
2025-05-22T12:00,18.8,0.00
2025-05-22T13:00,20.2,0.00
2025-05-22T14:00,20.5,0.00
2025-05-22T15:00,19.6,0.00
2025-05-22T16:00,19.9,0.00
2025-05-22T17:00,19.3,0.00
2025-05-22T18:00,18.4,0.00
2025-05-22T19:00,16.3,0.00
2025-05-22T20:00,14.0,0.00
2025-05-22T21:00,12.0,0.00
2025-05-22T22:00,10.6,0.00
2025-05-22T23:00,9.9,0.00
2025-05-23T00:00,8.9,0.00
2025-05-23T01:00,8.7,0.00
2025-05-23T02:00,7.6,0.00
2025-05-23T03:00,7.5,0.00
2025-05-23T04:00,6.6,0.00
2025-05-23T05:00,6.2,0.00
2025-05-23T06:00,8.0,0.00
2025-05-23T07:00,11.4,0.00
2025-05-23T08:00,12.8,0.00
2025-05-23T09:00,14.3,0.00
2025-05-23T10:00,16.0,0.00
2025-05-23T11:00,17.5,0.00
2025-05-23T12:00,18.6,0.00
2025-05-23T13:00,19.3,0.10
2025-05-23T14:00,20.1,0.10
